COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
Mozambique,2012,0,0,Digestive diseases
Mozambique,2013,0,0,Digestive diseases
Mozambique,2014,0,0,Digestive diseases
Mozambique,2015,0,0,Digestive diseases
Mozambique,2016,0,0,Digestive diseases
Mozambique,2017,35,2.66281395527538e-05,Digestive diseases
Mozambique,2018,0,0,Digestive diseases
Mozambique,2019,0,0,Digestive diseases
Mozambique,2020,0,0,Digestive diseases
Mozambique,2021,0,0,Digestive diseases
Netherlands,2006,0,0,Digestive diseases
Netherlands,2007,8389,0.038705361262342,Digestive diseases
Netherlands,2008,5237.66666666667,0.0145716196077449,Digestive diseases
Netherlands,2009,856.8,0.00552524666279745,Digestive diseases
Netherlands,2010,43434.3,0.0801498023671653,Digestive diseases
Netherlands,2011,11935.1333333333,0.0253068880897453,Digestive diseases
Netherlands,2012,23177.7,0.0285438952120808,Digestive diseases
Netherlands,2013,12336.9285714286,0.0225444854071783,Digestive diseases
Netherlands,2014,33625.7342657343,0.0523106152305495,Digestive diseases
Netherlands,2015,5552.16923076923,0.00697204765104814,Digestive diseases
Netherlands,2016,16030.7730848861,0.0194668703747297,Digestive diseases
Netherlands,2017,43208.4750874126,0.0328731801282659,Digestive diseases
Netherlands,2018,248216.418614719,0.0485192574923221,Digestive diseases
Netherlands,2019,4677,0.00084570717267091,Digestive diseases
Netherlands,2020,0,0,Digestive diseases
Netherlands,2021,21432.5436507937,0.00351641997769879,Digestive diseases
New Zealand,2006,0,0,Digestive diseases
New Zealand,2007,0,0,Digestive diseases
New Zealand,2008,0,0,Digestive diseases
New Zealand,2009,0,0,Digestive diseases
New Zealand,2010,4362.58333333333,0.00805032409816564,Digestive diseases
New Zealand,2011,968,0.00205251730221197,Digestive diseases
New Zealand,2012,5137.6,0.00632707801212312,Digestive diseases
New Zealand,2013,0,0,Digestive diseases
New Zealand,2014,0,0,Digestive diseases
New Zealand,2015,646.769230769231,0.000812170110227364,Digestive diseases
New Zealand,2016,3759.78260869565,0.00456566881042351,Digestive diseases
New Zealand,2017,213.0625,0.000162098799527389,Digestive diseases
New Zealand,2018,0,0,Digestive diseases
New Zealand,2019,115807.666666667,0.0209406402288394,Digestive diseases
New Zealand,2020,0,0,Digestive diseases
New Zealand,2021,0,0,Digestive diseases
Nigeria,2006,0,0,Digestive diseases
Nigeria,2007,0,0,Digestive diseases
Nigeria,2008,0,0,Digestive diseases
Nigeria,2009,0,0,Digestive diseases
Nigeria,2010,0,0,Digestive diseases
Nigeria,2011,0,0,Digestive diseases
Nigeria,2012,0,0,Digestive diseases
Nigeria,2013,0,0,Digestive diseases
Nigeria,2014,0,0,Digestive diseases
Nigeria,2015,0,0,Digestive diseases
Nigeria,2016,0,0,Digestive diseases
Nigeria,2017,0,0,Digestive diseases
Nigeria,2018,0,0,Digestive diseases
Nigeria,2019,1086.75,0.000196508930917279,Digestive diseases
Nigeria,2020,0,0,Digestive diseases
Nigeria,2021,0,0,Digestive diseases
Norway,2006,0,0,Digestive diseases
Norway,2007,0,0,Digestive diseases
Norway,2008,4888.4,0.0135999310043595,Digestive diseases
Norway,2009,856.8,0.00552524666279745,Digestive diseases
Norway,2010,27653.1666666667,0.0510286995107465,Digestive diseases
Norway,2011,0,0,Digestive diseases
Norway,2012,23177.7,0.0285438952120808,Digestive diseases
Norway,2013,15045.3571428571,0.0274938638567194,Digestive diseases
Norway,2014,14986.7342657343,0.0233144437394845,Digestive diseases
Norway,2015,11499.0835164835,0.0144397900870896,Digestive diseases
Norway,2016,5122.97308488613,0.00622105075336207,Digestive diseases
Norway,2017,1956.23076923077,0.00148830816915622,Digestive diseases
Norway,2018,4531.16666666667,0.000885714343424945,Digestive diseases
Norway,2019,0,0,Digestive diseases
Norway,2020,0,0,Digestive diseases
Norway,2021,594.805555555556,9.75892629675961e-05,Digestive diseases
Pakistan,2006,0,0,Digestive diseases
Pakistan,2007,0,0,Digestive diseases
Pakistan,2008,0,0,Digestive diseases
Pakistan,2009,0,0,Digestive diseases
Pakistan,2010,0,0,Digestive diseases
Pakistan,2011,9764.5,0.0207043442122405,Digestive diseases
Pakistan,2012,3650,0.00449506282004232,Digestive diseases
Pakistan,2013,9137.4,0.0166976715287651,Digestive diseases
Pakistan,2014,6673,0.0103809996437511,Digestive diseases
Pakistan,2015,0,0,Digestive diseases
Pakistan,2016,0,0,Digestive diseases
Pakistan,2017,13532,0.0102951995550818,Digestive diseases
Pakistan,2018,21898.1428571429,0.00428046475659836,Digestive diseases
Pakistan,2019,0,0,Digestive diseases
Pakistan,2020,0,0,Digestive diseases
Pakistan,2021,0,0,Digestive diseases
Peru,2006,0,0,Digestive diseases
Peru,2007,0,0,Digestive diseases
Peru,2008,0,0,Digestive diseases
Peru,2009,0,0,Digestive diseases
Peru,2010,40.3366013071895,7.4433584124399e-05,Digestive diseases
Peru,2011,0,0,Digestive diseases
Peru,2012,0,0,Digestive diseases
Peru,2013,0,0,Digestive diseases
Peru,2014,0,0,Digestive diseases
Peru,2015,0,0,Digestive diseases
Peru,2016,0,0,Digestive diseases
Peru,2017,0,0,Digestive diseases
Peru,2018,0,0,Digestive diseases
Peru,2019,0,0,Digestive diseases
Peru,2020,54.75,7.79108784931823e-05,Digestive diseases
Peru,2021,0,0,Digestive diseases
Philippines,2006,0,0,Digestive diseases
Philippines,2007,0,0,Digestive diseases
Philippines,2008,0,0,Digestive diseases
Philippines,2009,0,0,Digestive diseases
Philippines,2010,0,0,Digestive diseases
Philippines,2011,1783,0.00378061813000407,Digestive diseases
Philippines,2012,0,0,Digestive diseases
Philippines,2013,6741.4,0.0123192245982464,Digestive diseases
Philippines,2014,3763.4,0.00585461622348163,Digestive diseases
Philippines,2015,0,0,Digestive diseases
Philippines,2016,0,0,Digestive diseases
Philippines,2017,0,0,Digestive diseases
Philippines,2018,0,0,Digestive diseases
Philippines,2019,0,0,Digestive diseases
Philippines,2020,48225.8611111111,0.0686268347992121,Digestive diseases
Philippines,2021,368.6,6.04759017360862e-05,Digestive diseases
Poland,2006,0,0,Digestive diseases
Poland,2007,9444,0.0435729445418474,Digestive diseases
Poland,2008,0,0,Digestive diseases
Poland,2009,0,0,Digestive diseases
Poland,2010,23616.0032679739,0.0435788764785074,Digestive diseases
Poland,2011,4729.8,0.010028921834713,Digestive diseases
Poland,2012,0,0,Digestive diseases
Poland,2013,12336.9285714286,0.0225444854071783,Digestive diseases
Poland,2014,0,0,Digestive diseases
Poland,2015,5987.4,0.00751858172379628,Digestive diseases
Poland,2016,19197.4230848861,0.02331227226182,Digestive diseases
Poland,2017,5327.47508741259,0.0040531642883269,Digestive diseases
Poland,2018,0,0,Digestive diseases
Poland,2019,4430,0.00080104399720593,Digestive diseases
Poland,2020,0,0,Digestive diseases
Poland,2021,1208.87698412698,0.000198339462026803,Digestive diseases
Portugal,2006,0,0,Digestive diseases
Portugal,2007,0,0,Digestive diseases
Portugal,2008,0,0,Digestive diseases
Portugal,2009,0,0,Digestive diseases
Portugal,2010,0,0,Digestive diseases
Portugal,2011,0,0,Digestive diseases
Portugal,2012,0,0,Digestive diseases
Portugal,2013,0,0,Digestive diseases
Portugal,2014,0,0,Digestive diseases
Portugal,2015,0,0,Digestive diseases
Portugal,2016,3759.78260869565,0.00456566881042351,Digestive diseases
Portugal,2017,0,0,Digestive diseases
Portugal,2018,306,5.98143059009158e-05,Digestive diseases
Portugal,2019,0,0,Digestive diseases
Portugal,2020,0,0,Digestive diseases
Portugal,2021,0,0,Digestive diseases
Puerto Rico,2006,0,0,Digestive diseases
Puerto Rico,2007,0,0,Digestive diseases
Puerto Rico,2008,0,0,Digestive diseases
Puerto Rico,2009,0,0,Digestive diseases
Puerto Rico,2010,0,0,Digestive diseases
Puerto Rico,2011,0,0,Digestive diseases
Puerto Rico,2012,0,0,Digestive diseases
Puerto Rico,2013,0,0,Digestive diseases
Puerto Rico,2014,0,0,Digestive diseases
Puerto Rico,2015,0,0,Digestive diseases
Puerto Rico,2016,570,0.000692175982707744,Digestive diseases
Puerto Rico,2017,0,0,Digestive diseases
Puerto Rico,2018,10762.25,0.00210371409700043,Digestive diseases
Puerto Rico,2019,0,0,Digestive diseases
Puerto Rico,2020,0,0,Digestive diseases
Puerto Rico,2021,0,0,Digestive diseases
Republic of Ireland,2006,0,0,Digestive diseases
Republic of Ireland,2007,2340,0.0107963458521731,Digestive diseases
Republic of Ireland,2008,7301.06666666667,0.0203121681787284,Digestive diseases
Republic of Ireland,2009,0,0,Digestive diseases
Republic of Ireland,2010,0,0,Digestive diseases
Republic of Ireland,2011,0,0,Digestive diseases
Republic of Ireland,2012,5167,0.00636328481949552,Digestive diseases
Republic of Ireland,2013,0,0,Digestive diseases
Republic of Ireland,2014,1065.75,0.00165795749592803,Digestive diseases
Republic of Ireland,2015,0,0,Digestive diseases
Republic of Ireland,2016,5122.97308488613,0.00622105075336207,Digestive diseases
Republic of Ireland,2017,213.0625,0.000162098799527389,Digestive diseases
Republic of Ireland,2018,0,0,Digestive diseases
Republic of Ireland,2019,4430,0.00080104399720593,Digestive diseases
Republic of Ireland,2020,0,0,Digestive diseases
Republic of Ireland,2021,1208.87698412698,0.000198339462026803,Digestive diseases
South Korea,2006,0,0,Digestive diseases
South Korea,2007,0,0,Digestive diseases
South Korea,2008,2634.6,0.00732967396777792,Digestive diseases
South Korea,2009,0,0,Digestive diseases
South Korea,2010,8299.66666666667,0.0153154682600314,Digestive diseases
South Korea,2011,22589.1666666667,0.0478973713077306,Digestive diseases
South Korea,2012,23211.8333333333,0.0285859312333385,Digestive diseases
South Korea,2013,37016.5666666667,0.067644020325545,Digestive diseases
South Korea,2014,35487.15,0.0552063676768683,Digestive diseases
South Korea,2015,36438.5,0.0457570631897904,Digestive diseases
South Korea,2016,38950.3333333333,0.0472990969329723,Digestive diseases
South Korea,2017,14225,0.0108224367182264,Digestive diseases
South Korea,2018,58758.1428571429,0.0114855474870159,Digestive diseases
South Korea,2019,33044.6666666667,0.00597522164176167,Digestive diseases
South Korea,2020,62197.1111111111,0.0885083391124152,Digestive diseases
South Korea,2021,12260.6666666667,0.00201159759238264,Digestive diseases
Romania,2006,0,0,Digestive diseases
Romania,2007,0,0,Digestive diseases
Romania,2008,0,0,Digestive diseases
Romania,2009,0,0,Digestive diseases
Romania,2010,0,0,Digestive diseases
Romania,2011,0,0,Digestive diseases
Romania,2012,0,0,Digestive diseases
Romania,2013,0,0,Digestive diseases
Romania,2014,0,0,Digestive diseases
Romania,2015,0,0,Digestive diseases
Romania,2016,1363.19047619048,0.00165538194293856,Digestive diseases
Romania,2017,727.181818181818,0.000553242826707733,Digestive diseases
Romania,2018,0,0,Digestive diseases
Romania,2019,12946.6666666667,0.00234104957497956,Digestive diseases
Romania,2020,0,0,Digestive diseases
Romania,2021,594.805555555556,9.75892629675961e-05,Digestive diseases
Russian Federation,2006,0,0,Digestive diseases
Russian Federation,2007,0,0,Digestive diseases
Russian Federation,2008,0,0,Digestive diseases
Russian Federation,2009,0,0,Digestive diseases
Russian Federation,2010,40.3366013071895,7.4433584124399e-05,Digestive diseases
Russian Federation,2011,0,0,Digestive diseases
Russian Federation,2012,0,0,Digestive diseases
Russian Federation,2013,0,0,Digestive diseases
Russian Federation,2014,0,0,Digestive diseases
Russian Federation,2015,0,0,Digestive diseases
Russian Federation,2016,1363.19047619048,0.00165538194293856,Digestive diseases
Russian Federation,2017,213.0625,0.000162098799527389,Digestive diseases
Russian Federation,2018,0,0,Digestive diseases
Russian Federation,2019,0,0,Digestive diseases
Russian Federation,2020,0,0,Digestive diseases
Russian Federation,2021,594.805555555556,9.75892629675961e-05,Digestive diseases
Saudi Arabia,2006,0,0,Digestive diseases
Saudi Arabia,2007,0,0,Digestive diseases
Saudi Arabia,2008,0,0,Digestive diseases
Saudi Arabia,2009,0,0,Digestive diseases
Saudi Arabia,2010,0,0,Digestive diseases
Saudi Arabia,2011,0,0,Digestive diseases
Saudi Arabia,2012,0,0,Digestive diseases
Saudi Arabia,2013,873,0.00159531893586928,Digestive diseases
Saudi Arabia,2014,0,0,Digestive diseases
Saudi Arabia,2015,0,0,Digestive diseases
Saudi Arabia,2016,0,0,Digestive diseases
Saudi Arabia,2017,0,0,Digestive diseases
Saudi Arabia,2018,0,0,Digestive diseases
Saudi Arabia,2019,0,0,Digestive diseases
Saudi Arabia,2020,0,0,Digestive diseases
Saudi Arabia,2021,111,1.82116795786912e-05,Digestive diseases
Serbia,2006,0,0,Digestive diseases
Serbia,2007,0,0,Digestive diseases
Serbia,2008,0,0,Digestive diseases
Serbia,2009,0,0,Digestive diseases
Serbia,2010,0,0,Digestive diseases
Serbia,2011,0,0,Digestive diseases
Serbia,2012,0,0,Digestive diseases
Serbia,2013,0,0,Digestive diseases
Serbia,2014,0,0,Digestive diseases
Serbia,2015,0,0,Digestive diseases
Serbia,2016,0,0,Digestive diseases
Serbia,2017,0,0,Digestive diseases
Serbia,2018,0,0,Digestive diseases
Serbia,2019,0,0,Digestive diseases
Serbia,2020,0,0,Digestive diseases
Serbia,2021,28.8333333333333,4.73066151218254e-06,Digestive diseases
Singapore,2006,0,0,Digestive diseases
Singapore,2007,0,0,Digestive diseases
Singapore,2008,0,0,Digestive diseases
Singapore,2009,0,0,Digestive diseases
Singapore,2010,0,0,Digestive diseases
Singapore,2011,19933.5,0.0422663777310354,Digestive diseases
Singapore,2012,19525.5,0.0240461230391058,Digestive diseases
Singapore,2013,35498.9666666667,0.0648707602830762,Digestive diseases
Singapore,2014,15231.15,0.0236946744678435,Digestive diseases
Singapore,2015,0,0,Digestive diseases
Singapore,2016,0,0,Digestive diseases
Singapore,2017,5713.4,0.00434677750059152,Digestive diseases
Singapore,2018,57,1.11418805109549e-05,Digestive diseases
Singapore,2019,0,0,Digestive diseases
Singapore,2020,48171.1111111111,0.0685489239207189,Digestive diseases
Singapore,2021,0,0,Digestive diseases
Slovakia,2006,0,0,Digestive diseases
Slovakia,2007,0,0,Digestive diseases
Slovakia,2008,0,0,Digestive diseases
Slovakia,2009,0,0,Digestive diseases
Slovakia,2010,0,0,Digestive diseases
Slovakia,2011,0,0,Digestive diseases
Slovakia,2012,0,0,Digestive diseases
Slovakia,2013,0,0,Digestive diseases
Slovakia,2014,0,0,Digestive diseases
Slovakia,2015,0,0,Digestive diseases
Slovakia,2016,5122.97308488613,0.00622105075336207,Digestive diseases
Slovakia,2017,213.0625,0.000162098799527389,Digestive diseases
Slovakia,2018,0,0,Digestive diseases
Slovakia,2019,0,0,Digestive diseases
Slovakia,2020,0,0,Digestive diseases
Slovakia,2021,594.805555555556,9.75892629675961e-05,Digestive diseases
Slovenia,2006,0,0,Digestive diseases
Slovenia,2007,0,0,Digestive diseases
Slovenia,2008,0,0,Digestive diseases
Slovenia,2009,0,0,Digestive diseases
Slovenia,2010,0,0,Digestive diseases
Slovenia,2011,0,0,Digestive diseases
Slovenia,2012,5137.6,0.00632707801212312,Digestive diseases
Slovenia,2013,0,0,Digestive diseases
Slovenia,2014,0,0,Digestive diseases
Slovenia,2015,0,0,Digestive diseases
Slovenia,2016,0,0,Digestive diseases
Slovenia,2017,0,0,Digestive diseases
Slovenia,2018,0,0,Digestive diseases
Slovenia,2019,0,0,Digestive diseases
Slovenia,2020,0,0,Digestive diseases
Slovenia,2021,0,0,Digestive diseases
South Africa,2006,0,0,Digestive diseases
South Africa,2007,0,0,Digestive diseases
South Africa,2008,0,0,Digestive diseases
South Africa,2009,0,0,Digestive diseases
South Africa,2010,40.3366013071895,7.4433584124399e-05,Digestive diseases
South Africa,2011,0,0,Digestive diseases
South Africa,2012,0,0,Digestive diseases
South Africa,2013,0,0,Digestive diseases
South Africa,2014,0,0,Digestive diseases
South Africa,2015,0,0,Digestive diseases
South Africa,2016,0,0,Digestive diseases
South Africa,2017,0,0,Digestive diseases
South Africa,2018,0,0,Digestive diseases
South Africa,2019,1086.75,0.000196508930917279,Digestive diseases
South Africa,2020,0,0,Digestive diseases
South Africa,2021,0,0,Digestive diseases
Spain,2006,0,0,Digestive diseases
Spain,2007,0,0,Digestive diseases
Spain,2008,12332,0.0343086386436793,Digestive diseases
Spain,2009,0,0,Digestive diseases
Spain,2010,4362.58333333333,0.00805032409816564,Digestive diseases
Spain,2011,4876.4,0.0103397679468042,Digestive diseases
Spain,2012,10663.6,0.0131324799692612,Digestive diseases
Spain,2013,12336.9285714286,0.0225444854071783,Digestive diseases
Spain,2014,24242.4615384615,0.0377133200351295,Digestive diseases
Spain,2015,5552.16923076923,0.00697204765104814,Digestive diseases
Spain,2016,8538.02308488613,0.0103680956476534,Digestive diseases
Spain,2017,2683.41258741259,0.00204155099586396,Digestive diseases
Spain,2018,49750.85,0.00972487764944634,Digestive diseases
Spain,2019,4580,0.000828167383115837,Digestive diseases
Spain,2020,6222.5,0.00885480258308359,Digestive diseases
Spain,2021,23019.876984127,0.00377685246464692,Digestive diseases
Sri Lanka,2006,0,0,Digestive diseases
Sri Lanka,2007,0,0,Digestive diseases
Sri Lanka,2008,0,0,Digestive diseases
Sri Lanka,2009,0,0,Digestive diseases
Sri Lanka,2010,0,0,Digestive diseases
Sri Lanka,2011,9764.5,0.0207043442122405,Digestive diseases
Sri Lanka,2012,0,0,Digestive diseases
Sri Lanka,2013,9137.4,0.0166976715287651,Digestive diseases
Sri Lanka,2014,0,0,Digestive diseases
Sri Lanka,2015,0,0,Digestive diseases
Sri Lanka,2016,0,0,Digestive diseases
Sri Lanka,2017,0,0,Digestive diseases
Sri Lanka,2018,0,0,Digestive diseases
Sri Lanka,2019,0,0,Digestive diseases
Sri Lanka,2020,0,0,Digestive diseases
Sri Lanka,2021,0,0,Digestive diseases
Sweden,2006,0,0,Digestive diseases
Sweden,2007,9444,0.0435729445418474,Digestive diseases
Sweden,2008,25765,0.0716803498746672,Digestive diseases
Sweden,2009,856.8,0.00552524666279745,Digestive diseases
Sweden,2010,20037.05,0.0369745937547286,Digestive diseases
Sweden,2011,24475,0.0518960340616095,Digestive diseases
Sweden,2012,32771.7,0.0403591370464605,Digestive diseases
Sweden,2013,15045.3571428571,0.0274938638567194,Digestive diseases
Sweden,2014,45672.2342657343,0.071051018678541,Digestive diseases
Sweden,2015,10454.9835164835,0.0131286782225381,Digestive diseases
Sweden,2016,10705.2230848861,0.012999821594538,Digestive diseases
Sweden,2017,58452.7307692308,0.0444710706332177,Digestive diseases
Sweden,2018,84952.0257575758,0.0166057073711311,Digestive diseases
Sweden,2019,302954.066666667,0.0547809337545053,Digestive diseases
Sweden,2020,0,0,Digestive diseases
Sweden,2021,25438.876984127,0.00417373582411407,Digestive diseases
