country_id,id,name,country_code,state_code,country_name
172,2779,Concepción Department,PY,1,Paraguay
172,2783,Cordillera Department,PY,3,Paraguay
172,2772,Guairá Department,PY,4,Paraguay
172,2778,Itapúa,PY,7,Paraguay
172,2786,Misiones Department,PY,8,Paraguay
172,2781,Ñeembucú Department,PY,12,Paraguay
172,2774,Paraguarí Department,PY,9,Paraguay
172,2770,Presidente Hayes Department,PY,15,Paraguay
172,2776,San Pedro Department,PY,2,Paraguay
173,3685,Amazonas,PE,AMA,Peru
173,3680,Áncash,PE,ANC,Peru
173,3699,Apurímac,PE,APU,Peru
173,3681,Arequipa,PE,ARE,Peru
173,3692,Ayacucho,PE,AYA,Peru
173,3688,Cajamarca,PE,CAJ,Peru
173,3701,Callao,PE,CAL,Peru
173,3691,Cusco,PE,CUS,Peru
173,3679,Huancavelica,PE,HUV,Peru
173,3687,Huanuco,PE,HUC,Peru
173,3700,Ica,PE,ICA,Peru
173,3693,Junín,PE,JUN,Peru
173,3683,La Libertad,PE,LAL,Peru
173,3702,Lambayeque,PE,LAM,Peru
173,3695,Lima,PE,LIM,Peru
173,3678,Madre de Dios,PE,MDD,Peru
173,3698,Moquegua,PE,MOQ,Peru
173,3686,Pasco,PE,PAS,Peru
173,3697,Piura,PE,PIU,Peru
173,3682,Puno,PE,PUN,Peru
173,3694,San Martín,PE,SAM,Peru
173,3696,Tacna,PE,TAC,Peru
173,3689,Tumbes,PE,TUM,Peru
173,3684,Ucayali,PE,UCA,Peru
174,1324,Abra,PH,ABR,Philippines
174,1323,Agusan del Norte,PH,AGN,Philippines
174,1326,Agusan del Sur,PH,AGS,Philippines
174,1331,Aklan,PH,AKL,Philippines
174,1337,Albay,PH,ALB,Philippines
174,1336,Antique,PH,ANT,Philippines
174,1334,Apayao,PH,APA,Philippines
174,1341,Aurora,PH,AUR,Philippines
174,1316,Autonomous Region in Muslim Mindanao,PH,14,Philippines
174,1346,Basilan,PH,BAS,Philippines
174,1344,Bataan,PH,BAN,Philippines
174,1352,Batanes,PH,BTN,Philippines
174,1359,Batangas,PH,BTG,Philippines
174,1363,Benguet,PH,BEN,Philippines
174,1304,Bicol Region,PH,05,Philippines
174,1274,Biliran,PH,BIL,Philippines
174,1272,Bohol,PH,BOH,Philippines
174,1270,Bukidnon,PH,BUK,Philippines
174,1278,Bulacan,PH,BUL,Philippines
174,1279,Cagayan,PH,CAG,Philippines
174,1342,Cagayan Valley,PH,02,Philippines
174,1294,Calabarzon,PH,40,Philippines
174,1283,Camarines Norte,PH,CAN,Philippines
174,1287,Camarines Sur,PH,CAS,Philippines
174,1285,Camiguin,PH,CAM,Philippines
174,1292,Capiz,PH,CAP,Philippines
174,1314,Caraga,PH,13,Philippines
174,1301,Catanduanes,PH,CAT,Philippines
174,1307,Cavite,PH,CAV,Philippines
174,1306,Cebu,PH,CEB,Philippines
174,1345,Central Luzon,PH,03,Philippines
174,1308,Central Visayas,PH,07,Philippines
174,1311,Compostela Valley,PH,COM,Philippines
174,1335,Cordillera Administrative Region,PH,15,Philippines
174,1320,Cotabato,PH,NCO,Philippines
174,1319,Davao del Norte,PH,DAV,Philippines
174,1318,Davao del Sur,PH,DAS,Philippines
174,1309,Davao Occidental,PH,DVO,Philippines
174,1289,Davao Oriental,PH,DAO,Philippines
174,1340,Davao Region,PH,11,Philippines
174,1291,Dinagat Islands,PH,DIN,Philippines
174,1290,Eastern Samar,PH,EAS,Philippines
174,1322,Eastern Visayas,PH,08,Philippines
174,1303,Guimaras,PH,GUI,Philippines
174,1300,Ifugao,PH,IFU,Philippines
174,1298,Ilocos Norte,PH,ILN,Philippines
174,1355,Ilocos Region,PH,01,Philippines
174,1321,Ilocos Sur,PH,ILS,Philippines
174,1315,Iloilo,PH,ILI,Philippines
174,1313,Isabela,PH,ISA,Philippines
174,1312,Kalinga,PH,KAL,Philippines
174,1317,La Union,PH,LUN,Philippines
174,1328,Laguna,PH,LAG,Philippines
174,1327,Lanao del Norte,PH,LAN,Philippines
174,1333,Lanao del Sur,PH,LAS,Philippines
174,1332,Leyte,PH,LEY,Philippines
174,1330,Maguindanao,PH,MAG,Philippines
174,1329,Marinduque,PH,MAD,Philippines
174,1338,Masbate,PH,MAS,Philippines
174,1347,Metro Manila,PH,NCR,Philippines
174,1299,Mimaropa,PH,41,Philippines
174,1343,Misamis Occidental,PH,MSC,Philippines
174,1348,Misamis Oriental,PH,MSR,Philippines
174,1353,Mountain Province,PH,MOU,Philippines
174,1351,Negros Occidental,PH,NEC,Philippines
174,1350,Negros Oriental,PH,NER,Philippines
174,1339,Northern Mindanao,PH,10,Philippines
174,1349,Northern Samar,PH,NSA,Philippines
174,1360,Nueva Ecija,PH,NUE,Philippines
174,1358,Nueva Vizcaya,PH,NUV,Philippines
174,1356,Occidental Mindoro,PH,MDC,Philippines
174,1354,Oriental Mindoro,PH,MDR,Philippines
174,1361,Palawan,PH,PLW,Philippines
174,1365,Pampanga,PH,PAM,Philippines
174,1364,Pangasinan,PH,PAN,Philippines
174,1275,Quezon,PH,QUE,Philippines
174,1273,Quirino,PH,QUI,Philippines
174,1271,Rizal,PH,RIZ,Philippines
174,1269,Romblon,PH,ROM,Philippines
174,1277,Sarangani,PH,SAR,Philippines
174,1276,Siquijor,PH,SIG,Philippines
174,1310,Soccsksargen,PH,12,Philippines
174,1281,Sorsogon,PH,SOR,Philippines
174,1280,South Cotabato,PH,SCO,Philippines
174,1284,Southern Leyte,PH,SLE,Philippines
174,1282,Sultan Kudarat,PH,SUK,Philippines
174,1288,Sulu,PH,SLU,Philippines
174,1286,Surigao del Norte,PH,SUN,Philippines
174,1296,Surigao del Sur,PH,SUR,Philippines
174,1295,Tarlac,PH,TAR,Philippines
174,1293,Tawi-Tawi,PH,TAW,Philippines
174,1305,Western Visayas,PH,06,Philippines
174,1297,Zambales,PH,ZMB,Philippines
174,1302,Zamboanga del Norte,PH,ZAN,Philippines
174,1357,Zamboanga del Sur,PH,ZAS,Philippines
174,1325,Zamboanga Peninsula,PH,09,Philippines
174,1362,Zamboanga Sibugay,PH,ZSI,Philippines
176,1634,Greater Poland Voivodeship,PL,WP,Poland
176,1627,Kielce,PL,KI,Poland
176,1625,Kuyavian-Pomeranian Voivodeship,PL,KP,Poland
176,1635,Lesser Poland Voivodeship,PL,MA,Poland
176,1629,Lower Silesian Voivodeship,PL,DS,Poland
176,1638,Lublin Voivodeship,PL,LU,Poland
176,1631,Lubusz Voivodeship,PL,LB,Poland
176,1636,Łódź Voivodeship,PL,LD,Poland
176,1637,Masovian Voivodeship,PL,MZ,Poland
176,1622,Opole Voivodeship,PL,OP,Poland
176,1626,Podkarpackie Voivodeship,PL,PK,Poland
176,1632,Podlaskie Voivodeship,PL,PD,Poland
176,1624,Pomeranian Voivodeship,PL,PM,Poland
176,1623,Silesian Voivodeship,PL,SL,Poland
176,1630,Świętokrzyskie Voivodeship,PL,SK,Poland
176,1628,Warmian-Masurian Voivodeship,PL,WN,Poland
176,1633,West Pomeranian Voivodeship,PL,ZP,Poland
177,2235,Aveiro District,PT,01,Portugal
177,2233,Azores,PT,20,Portugal
177,2230,Beja District,PT,02,Portugal
177,2244,Braga District,PT,03,Portugal
177,2229,Bragança District,PT,04,Portugal
177,2241,Castelo Branco District,PT,05,Portugal
177,2246,Coimbra District,PT,06,Portugal
177,2236,Évora District,PT,07,Portugal
177,2239,Faro District,PT,08,Portugal
177,4859,Guarda District,PT,09,Portugal
177,2240,Leiria District,PT,10,Portugal
177,2228,Lisbon District,PT,11,Portugal
177,2231,Madeira,PT,30,Portugal
177,2232,Portalegre District,PT,12,Portugal
177,2243,Porto District,PT,13,Portugal
177,2238,Santarém District,PT,14,Portugal
177,2242,Setúbal District,PT,15,Portugal
177,2245,Viana do Castelo District,PT,16,Portugal
177,2234,Vila Real District,PT,17,Portugal
177,2237,Viseu District,PT,18,Portugal
179,3182,Al Daayen,QA,ZA,Qatar
179,3183,Al Khor,QA,KH,Qatar
179,3177,Al Rayyan Municipality,QA,RA,Qatar
179,3179,Al Wakrah,QA,WA,Qatar
179,3178,Al-Shahaniya,QA,SH,Qatar
179,3181,Doha,QA,DA,Qatar
179,3180,Madinat ash Shamal,QA,MS,Qatar
179,3184,Umm Salal Municipality,QA,US,Qatar
181,4724,Alba,RO,AB,Romania
181,4739,Arad County,RO,AR,Romania
181,4722,Arges,RO,AG,Romania
181,4744,Bacău County,RO,BC,Romania
181,4723,Bihor County,RO,BH,Romania
181,4733,Bistrița-Năsăud County,RO,BN,Romania
181,4740,Botoșani County,RO,BT,Romania
181,4736,Braila,RO,BR,Romania
181,4759,Brașov County,RO,BV,Romania
181,4730,Bucharest,RO,B,Romania
181,4756,Buzău County,RO,BZ,Romania
181,4732,Călărași County,RO,CL,Romania
181,4753,Caraș-Severin County,RO,CS,Romania
181,4734,Cluj County,RO,CJ,Romania
181,4737,Constanța County,RO,CT,Romania
181,4754,Covasna County,RO,CV,Romania
181,4745,Dâmbovița County,RO,DB,Romania
181,4742,Dolj County,RO,DJ,Romania
181,4747,Galați County,RO,GL,Romania
181,4726,Giurgiu County,RO,GR,Romania
181,4750,Gorj County,RO,GJ,Romania
181,4749,Harghita County,RO,HR,Romania
181,4721,Hunedoara County,RO,HD,Romania
181,4743,Ialomița County,RO,IL,Romania
181,4735,Iași County,RO,IS,Romania
181,4725,Ilfov County,RO,IF,Romania
181,4760,Maramureș County,RO,MM,Romania
181,4751,Mehedinți County,RO,MH,Romania
181,4731,Neamț County,RO,NT,Romania
181,4738,Olt County,RO,OT,Romania
181,4729,Prahova County,RO,PH,Romania
181,4741,Sălaj County,RO,SJ,Romania
181,4746,Satu Mare County,RO,SM,Romania
181,4755,Sibiu County,RO,SB,Romania
181,4720,Suceava County,RO,SV,Romania
181,4728,Teleorman County,RO,TR,Romania
181,4748,Timiș County,RO,TM,Romania
181,4727,Tulcea County,RO,TL,Romania
181,4757,Vâlcea County,RO,VL,Romania
181,4752,Vaslui County,RO,VS,Romania
181,4758,Vrancea County,RO,VN,Romania
182,1911,Altai Krai,RU,ALT,Russia
182,1876,Altai Republic,RU,AL,Russia
182,1858,Amur Oblast,RU,AMU,Russia
182,1849,Arkhangelsk,RU,ARK,Russia
182,1866,Astrakhan Oblast,RU,AST,Russia
182,1903,Belgorod Oblast,RU,BEL,Russia
182,1867,Bryansk Oblast,RU,BRY,Russia
182,1893,Chechen Republic,RU,CE,Russia
182,1845,Chelyabinsk Oblast,RU,CHE,Russia
182,1859,Chukotka Autonomous Okrug,RU,CHU,Russia
182,1914,Chuvash Republic,RU,CU,Russia
182,1880,Irkutsk,RU,IRK,Russia
182,1864,Ivanovo Oblast,RU,IVA,Russia
182,1835,Jewish Autonomous Oblast,RU,YEV,Russia
182,1892,Kabardino-Balkar Republic,RU,KB,Russia
182,1902,Kaliningrad,RU,KGD,Russia
182,1844,Kaluga Oblast,RU,KLU,Russia
182,1865,Kamchatka Krai,RU,KAM,Russia
182,1869,Karachay-Cherkess Republic,RU,KC,Russia
182,1897,Kemerovo Oblast,RU,KEM,Russia
182,1873,Khabarovsk Krai,RU,KHA,Russia
182,1838,Khanty-Mansi Autonomous Okrug,RU,KHM,Russia
182,1890,Kirov Oblast,RU,KIR,Russia
182,1899,Komi Republic,RU,KO,Russia
182,1910,Kostroma Oblast,RU,KOS,Russia
182,1891,Krasnodar Krai,RU,KDA,Russia
182,1840,Krasnoyarsk Krai,RU,KYA,Russia
182,1915,Kurgan Oblast,RU,KGN,Russia
182,1855,Kursk Oblast,RU,KRS,Russia
182,1896,Leningrad Oblast,RU,LEN,Russia
182,1889,Lipetsk Oblast,RU,LIP,Russia
182,1839,Magadan Oblast,RU,MAG,Russia
182,1870,Mari El Republic,RU,ME,Russia
182,1901,Moscow,RU,MOW,Russia
182,1882,Moscow Oblast,RU,MOS,Russia
182,1843,Murmansk Oblast,RU,MUR,Russia
182,1836,Nenets Autonomous Okrug,RU,NEN,Russia
182,1857,Nizhny Novgorod Oblast,RU,NIZ,Russia
182,1834,Novgorod Oblast,RU,NGR,Russia
182,1888,Novosibirsk,RU,NVS,Russia
182,1846,Omsk Oblast,RU,OMS,Russia
182,1886,Orenburg Oblast,RU,ORE,Russia
182,1908,Oryol Oblast,RU,ORL,Russia
182,1909,Penza Oblast,RU,PNZ,Russia
182,1871,Perm Krai,RU,PER,Russia
182,1833,Primorsky Krai,RU,PRI,Russia
182,1863,Pskov Oblast,RU,PSK,Russia
182,1852,Republic of Adygea,RU,AD,Russia
182,1854,Republic of Bashkortostan,RU,BA,Russia
182,1842,Republic of Buryatia,RU,BU,Russia
182,1850,Republic of Dagestan,RU,DA,Russia
182,1884,Republic of Ingushetia,RU,IN,Russia
182,1883,Republic of Kalmykia,RU,KL,Russia
182,1841,Republic of Karelia,RU,KR,Russia
182,1877,Republic of Khakassia,RU,KK,Russia
182,1898,Republic of Mordovia,RU,MO,Russia
182,1853,Republic of North Ossetia-Alania,RU,SE,Russia
182,1861,Republic of Tatarstan,RU,TA,Russia
182,1837,Rostov Oblast,RU,ROS,Russia
182,1905,Ryazan Oblast,RU,RYA,Russia
182,1879,Saint Petersburg,RU,SPE,Russia
182,1848,Sakha Republic,RU,SA,Russia
182,1875,Sakhalin,RU,SAK,Russia
182,1862,Samara Oblast,RU,SAM,Russia
182,1887,Saratov Oblast,RU,SAR,Russia
182,1912,Sevastopol,RU,UA-40,Russia
182,1885,Smolensk Oblast,RU,SMO,Russia
182,1868,Stavropol Krai,RU,STA,Russia
182,1894,Sverdlovsk,RU,SVE,Russia
182,1878,Tambov Oblast,RU,TAM,Russia
182,1872,Tomsk Oblast,RU,TOM,Russia
182,1895,Tula Oblast,RU,TUL,Russia
182,1900,Tuva Republic,RU,TY,Russia
182,1860,Tver Oblast,RU,TVE,Russia
182,1907,Tyumen Oblast,RU,TYU,Russia
182,1913,Udmurt Republic,RU,UD,Russia
182,1856,Ulyanovsk Oblast,RU,ULY,Russia
182,1881,Vladimir Oblast,RU,VLA,Russia
182,1874,Vologda Oblast,RU,VLG,Russia
182,1906,Voronezh Oblast,RU,VOR,Russia
182,1847,Yamalo-Nenets Autonomous Okrug,RU,YAN,Russia
182,1851,Yaroslavl Oblast,RU,YAR,Russia
182,1904,Zabaykalsky Krai,RU,ZAB,Russia
183,261,Eastern Province,RW,02,Rwanda
183,262,Kigali district,RW,01,Rwanda
183,263,Northern Province,RW,03,Rwanda
183,259,Southern Province,RW,05,Rwanda
183,260,Western Province,RW,04,Rwanda
185,3833,Christ Church Nichola Town Parish,KN,01,Saint Kitts And Nevis
185,3832,Nevis,KN,N,Saint Kitts And Nevis
185,3836,Saint Anne Sandy Point Parish,KN,02,Saint Kitts And Nevis
185,3837,Saint George Gingerland Parish,KN,04,Saint Kitts And Nevis
185,3835,Saint James Windward Parish,KN,05,Saint Kitts And Nevis
185,3845,Saint John Capisterre Parish,KN,06,Saint Kitts And Nevis
185,3840,Saint John Figtree Parish,KN,07,Saint Kitts And Nevis
185,3841,Saint Kitts,KN,K,Saint Kitts And Nevis
185,3844,Saint Mary Cayon Parish,KN,08,Saint Kitts And Nevis
185,3834,Saint Paul Capisterre Parish,KN,09,Saint Kitts And Nevis
185,3838,Saint Paul Charlestown Parish,KN,10,Saint Kitts And Nevis
185,3831,Saint Peter Basseterre Parish,KN,11,Saint Kitts And Nevis
185,3839,Saint Thomas Lowland Parish,KN,12,Saint Kitts And Nevis
185,3842,Saint Thomas Middle Island Parish,KN,13,Saint Kitts And Nevis
185,3843,Trinity Palmetto Point Parish,KN,15,Saint Kitts And Nevis
186,3757,Anse la Raye Quarter,LC,01,Saint Lucia
186,3761,Canaries,LC,12,Saint Lucia
186,3758,Castries Quarter,LC,02,Saint Lucia
186,3760,Choiseul Quarter,LC,03,Saint Lucia
186,3767,Dauphin Quarter,LC,04,Saint Lucia
186,3756,Dennery Quarter,LC,05,Saint Lucia
186,3766,Gros Islet Quarter,LC,06,Saint Lucia
186,3759,Laborie Quarter,LC,07,Saint Lucia
186,3762,Micoud Quarter,LC,08,Saint Lucia
186,3765,Praslin Quarter,LC,09,Saint Lucia
186,3764,Soufrière Quarter,LC,10,Saint Lucia
186,3763,Vieux Fort Quarter,LC,11,Saint Lucia
188,3389,Charlotte Parish,VC,01,Saint Vincent And The Grenadines
188,3388,Grenadines Parish,VC,06,Saint Vincent And The Grenadines
188,3386,Saint Andrew Parish,VC,02,Saint Vincent And The Grenadines
188,3387,Saint David Parish,VC,03,Saint Vincent And The Grenadines
188,3384,Saint George Parish,VC,04,Saint Vincent And The Grenadines
188,3385,Saint Patrick Parish,VC,05,Saint Vincent And The Grenadines
191,4763,A'ana,WS,AA,Samoa
191,4761,Aiga-i-le-Tai,WS,AL,Samoa
191,4765,Atua,WS,AT,Samoa
191,4764,Fa'asaleleaga,WS,FA,Samoa
191,4769,Gaga'emauga,WS,GE,Samoa
191,4771,Gaga'ifomauga,WS,GI,Samoa
191,4767,Palauli,WS,PA,Samoa
191,4762,Satupa'itea,WS,SA,Samoa
191,4770,Tuamasaga,WS,TU,Samoa
191,4768,Va'a-o-Fonoti,WS,VF,Samoa
191,4766,Vaisigano,WS,VS,Samoa
192,59,Acquaviva,SM,01,San Marino
192,61,Borgo Maggiore,SM,06,San Marino
192,60,Chiesanuova,SM,02,San Marino
192,64,Domagnano,SM,03,San Marino
192,62,Faetano,SM,04,San Marino
192,66,Fiorentino,SM,05,San Marino
192,63,Montegiardino,SM,08,San Marino
192,58,San Marino,SM,07,San Marino
192,65,Serravalle,SM,09,San Marino
193,270,Príncipe Province,ST,P,Sao Tome and Principe
193,271,São Tomé Province,ST,S,Sao Tome and Principe
194,2853,'Asir Region,SA,14,Saudi Arabia
194,2859,Al Bahah Region,SA,11,Saudi Arabia
194,2857,Al Jawf Region,SA,12,Saudi Arabia
194,2851,Al Madinah Region,SA,03,Saudi Arabia
194,2861,Al-Qassim Region,SA,05,Saudi Arabia
194,2856,Eastern Province,SA,04,Saudi Arabia
194,2855,Ha'il Region,SA,06,Saudi Arabia
194,2858,Jizan Region,SA,09,Saudi Arabia
194,2850,Makkah Region,SA,02,Saudi Arabia
194,2860,Najran Region,SA,10,Saudi Arabia
194,2854,Northern Borders Region,SA,08,Saudi Arabia
194,2849,Riyadh Region,SA,01,Saudi Arabia
194,2852,Tabuk Region,SA,07,Saudi Arabia
195,473,Dakar,SN,DK,Senegal
195,480,Diourbel Region,SN,DB,Senegal
195,479,Fatick,SN,FK,Senegal
195,475,Kaffrine,SN,KA,Senegal
195,483,Kaolack,SN,KL,Senegal
195,481,Kédougou,SN,KE,Senegal
195,474,Kolda,SN,KD,Senegal
195,485,Louga,SN,LG,Senegal
195,476,Matam,SN,MT,Senegal
195,477,Saint-Louis,SN,SL,Senegal
195,482,Sédhiou,SN,SE,Senegal
195,486,Tambacounda Region,SN,TC,Senegal
195,484,Thiès Region,SN,TH,Senegal
195,478,Ziguinchor,SN,ZG,Senegal
196,3728,Belgrade,RS,00,Serbia
196,3717,Bor District,RS,14,Serbia
196,3732,Braničevo District,RS,11,Serbia
196,3716,Central Banat District,RS,02,Serbia
196,3715,Jablanica District,RS,23,Serbia
196,3724,Kolubara District,RS,09,Serbia
196,3719,Mačva District,RS,08,Serbia
196,3727,Moravica District,RS,17,Serbia
196,3722,Nišava District,RS,20,Serbia
196,3714,North Bačka District,RS,01,Serbia
196,3736,North Banat District,RS,03,Serbia
196,3721,Pčinja District,RS,24,Serbia
196,3712,Pirot District,RS,22,Serbia
196,3741,Podunavlje District,RS,10,Serbia
196,3737,Pomoravlje District,RS,13,Serbia
196,3720,Rasina District,RS,19,Serbia
196,3725,Raška District,RS,18,Serbia
196,3711,South Bačka District,RS,06,Serbia
196,3713,South Banat District,RS,04,Serbia
196,3740,Srem District,RS,07,Serbia
196,3734,Šumadija District,RS,12,Serbia
196,3718,Toplica District,RS,21,Serbia
196,3733,Vojvodina,RS,VO,Serbia
196,3726,West Bačka District,RS,05,Serbia
196,3731,Zaječar District,RS,15,Serbia
196,3729,Zlatibor District,RS,16,Serbia
197,513,Anse Boileau,SC,02,Seychelles
197,502,Anse Royale,SC,05,Seychelles
197,506,Anse-aux-Pins,SC,01,Seychelles
197,508,Au Cap,SC,04,Seychelles
197,497,Baie Lazare,SC,06,Seychelles
197,514,Baie Sainte Anne,SC,07,Seychelles
197,512,Beau Vallon,SC,08,Seychelles
197,515,Bel Air,SC,09,Seychelles
197,505,Bel Ombre,SC,10,Seychelles
197,517,Cascade,SC,11,Seychelles
197,503,Glacis,SC,12,Seychelles
197,500,Grand'Anse Mahé,SC,13,Seychelles
197,504,Grand'Anse Praslin,SC,14,Seychelles
197,495,La Digue,SC,15,Seychelles
197,516,La Rivière Anglaise,SC,16,Seychelles
197,499,Les Mamelles,SC,24,Seychelles
197,494,Mont Buxton,SC,17,Seychelles
197,498,Mont Fleuri,SC,18,Seychelles
197,511,Plaisance,SC,19,Seychelles
197,510,Pointe La Rue,SC,20,Seychelles
197,507,Port Glaud,SC,21,Seychelles
197,501,Roche Caiman,SC,25,Seychelles
197,496,Saint Louis,SC,22,Seychelles
197,509,Takamaka,SC,23,Seychelles
198,914,Eastern Province,SL,E,Sierra Leone
198,911,Northern Province,SL,N,Sierra Leone
198,912,Southern Province,SL,S,Sierra Leone
198,913,Western Area,SL,W,Sierra Leone
199,4651,Central Singapore Community Development Council,SG,01,Singapore
199,4649,North East Community Development Council,SG,02,Singapore
199,4653,North West Community Development Council,SG,03,Singapore
199,4650,South East Community Development Council,SG,04,Singapore
199,4652,South West Community Development Council,SG,05,Singapore
200,4352,Banská Bystrica Region,SK,BC,Slovakia
200,4356,Bratislava Region,SK,BL,Slovakia
200,4353,Košice Region,SK,KI,Slovakia
200,4357,Nitra Region,SK,NI,Slovakia
200,4354,Prešov Region,SK,PV,Slovakia
200,4358,Trenčín Region,SK,TC,Slovakia
200,4355,Trnava Region,SK,TA,Slovakia
200,4359,Žilina Region,SK,ZI,Slovakia
201,4183,Ajdovščina Municipality,SI,001,Slovenia
201,4326,Ankaran Municipality,SI,213,Slovenia
201,4301,Beltinci Municipality,SI,002,Slovenia
201,4166,Benedikt Municipality,SI,148,Slovenia
201,4179,Bistrica ob Sotli Municipality,SI,149,Slovenia
201,4202,Bled Municipality,SI,003,Slovenia
201,4278,Bloke Municipality,SI,150,Slovenia
201,4282,Bohinj Municipality,SI,004,Slovenia
201,4200,Borovnica Municipality,SI,005,Slovenia
201,4181,Bovec Municipality,SI,006,Slovenia
201,4141,Braslovče Municipality,SI,151,Slovenia
201,4240,Brda Municipality,SI,007,Slovenia
201,4215,Brežice Municipality,SI,009,Slovenia
201,4165,Brezovica Municipality,SI,008,Slovenia
201,4147,Cankova Municipality,SI,152,Slovenia
201,4310,Cerklje na Gorenjskem Municipality,SI,012,Slovenia
201,4162,Cerknica Municipality,SI,013,Slovenia
201,4178,Cerkno Municipality,SI,014,Slovenia
201,4176,Cerkvenjak Municipality,SI,153,Slovenia
201,4191,City Municipality of Celje,SI,011,Slovenia
201,4236,City Municipality of Novo Mesto,SI,085,Slovenia
201,4151,Črenšovci Municipality,SI,015,Slovenia
201,4232,Črna na Koroškem Municipality,SI,016,Slovenia
201,4291,Črnomelj Municipality,SI,017,Slovenia
201,4304,Destrnik Municipality,SI,018,Slovenia
201,4167,Divača Municipality,SI,019,Slovenia
201,4295,Dobje Municipality,SI,154,Slovenia
201,4216,Dobrepolje Municipality,SI,020,Slovenia
201,4252,Dobrna Municipality,SI,155,Slovenia
201,4308,Dobrova–Polhov Gradec Municipality,SI,021,Slovenia
201,4189,Dobrovnik Municipality,SI,156,Slovenia
201,4173,Dol pri Ljubljani Municipality,SI,022,Slovenia
201,4281,Dolenjske Toplice Municipality,SI,157,Slovenia
201,4159,Domžale Municipality,SI,023,Slovenia
201,4290,Dornava Municipality,SI,024,Slovenia
201,4345,Dravograd Municipality,SI,025,Slovenia
201,4213,Duplek Municipality,SI,026,Slovenia
201,4293,Gorenja Vas–Poljane Municipality,SI,027,Slovenia
201,4210,Gorišnica Municipality,SI,028,Slovenia
201,4284,Gorje Municipality,SI,207,Slovenia
201,4343,Gornja Radgona Municipality,SI,029,Slovenia
201,4339,Gornji Grad Municipality,SI,030,Slovenia
201,4271,Gornji Petrovci Municipality,SI,031,Slovenia
201,4217,Grad Municipality,SI,158,Slovenia
201,4336,Grosuplje Municipality,SI,032,Slovenia
201,4145,Hajdina Municipality,SI,159,Slovenia
201,4175,Hoče–Slivnica Municipality,SI,160,Slovenia
201,4327,Hodoš Municipality,SI,161,Slovenia
201,4193,Horjul Municipality,SI,162,Slovenia
201,4341,Hrastnik Municipality,SI,034,Slovenia
201,4321,Hrpelje–Kozina Municipality,SI,035,Slovenia
201,4152,Idrija Municipality,SI,036,Slovenia
201,4286,Ig Municipality,SI,037,Slovenia
201,4305,Ivančna Gorica Municipality,SI,039,Slovenia
201,4322,Izola Municipality,SI,040,Slovenia
201,4337,Jesenice Municipality,SI,041,Slovenia
201,4203,Jezersko Municipality,SI,163,Slovenia
201,4266,Juršinci Municipality,SI,042,Slovenia
201,4180,Kamnik Municipality,SI,043,Slovenia
201,4227,Kanal ob Soči Municipality,SI,044,Slovenia
201,4150,Kidričevo Municipality,SI,045,Slovenia
201,4243,Kobarid Municipality,SI,046,Slovenia
201,4325,Kobilje Municipality,SI,047,Slovenia
201,4335,Kočevje Municipality,SI,048,Slovenia
201,4315,Komen Municipality,SI,049,Slovenia
201,4283,Komenda Municipality,SI,164,Slovenia
201,4319,Koper City Municipality,SI,050,Slovenia
201,4254,Kostanjevica na Krki Municipality,SI,197,Slovenia
201,4331,Kostel Municipality,SI,165,Slovenia
201,4186,Kozje Municipality,SI,051,Slovenia
201,4287,Kranj City Municipality,SI,052,Slovenia
201,4340,Kranjska Gora Municipality,SI,053,Slovenia
201,4238,Križevci Municipality,SI,166,Slovenia
201,4197,Kungota,SI,055,Slovenia
201,4211,Kuzma Municipality,SI,056,Slovenia
201,4338,Laško Municipality,SI,057,Slovenia
201,4142,Lenart Municipality,SI,058,Slovenia
201,4225,Lendava Municipality,SI,059,Slovenia
201,4347,Litija Municipality,SI,060,Slovenia
201,4270,Ljubljana City Municipality,SI,061,Slovenia
201,4294,Ljubno Municipality,SI,062,Slovenia
201,4351,Ljutomer Municipality,SI,063,Slovenia
201,4306,Log–Dragomer Municipality,SI,208,Slovenia
201,4350,Logatec Municipality,SI,064,Slovenia
