Rank,Institution,n,Proportion of appearance,position,Trait
478,"Holbæk Sygehus, Holbak, Denmark",3,0.005,All,Digestive diseases
478,"Hospital Donostia, San Sebastian, Spain",3,0.005,All,Digestive diseases
478,"Hospital Universitario Germans Trias i Pujol, Barcelona, Spain",3,0.005,All,Digestive diseases
478,"ICAN Institute for Cardiometabolism and Nutrition, Paris, France",3,0.005,All,Digestive diseases
478,"Imperial College Healthcare NHS Trust London, London, UK",3,0.005,All,Digestive diseases
478,"Inha University, Incheon, South Korea",3,0.005,All,Digestive diseases
478,"Institute for Maternal and Child Health IRCCS Burlo Garofolo, Trieste, Italy",3,0.005,All,Digestive diseases
478,"Institute of Genetics and Biophysics Adriano Buzzati Traverso CNR, Naples, Italy",3,0.005,All,Digestive diseases
478,"Institute of High Energy Physics Chinese Academy of Science, Beijing, China",3,0.005,All,Digestive diseases
478,"Instituto de Investigación Biosanitaria ibs.GRANADA, Granada, Spain",3,0.005,All,Digestive diseases
478,"Istituto per lo Studio e la Prevenzione Oncologica (ISPO), Florence, Italy",3,0.005,All,Digestive diseases
478,"Kagoshima University, Korimoto, Japan",3,0.005,All,Digestive diseases
478,"Khoo Teck Puat Hospital, Singapore, Singapore",3,0.005,All,Digestive diseases
478,"Klinikum Grosshadern, Munich, Germany",3,0.005,All,Digestive diseases
478,"Københavns Universitet, Copenhagen, Denmark",3,0.005,All,Digestive diseases
478,"Korea Research Institute of Bioscience and Biotechnology, Yusong, South Korea",3,0.005,All,Digestive diseases
478,"Korea University, Seoul, South Korea",3,0.005,All,Digestive diseases
478,"Kyorin University, Mitaka, Japan",3,0.005,All,Digestive diseases
478,"Kyoto University, Kyoto, Japan",3,0.005,All,Digestive diseases
478,"Leibniz Institute on Aging - Fritz Lipmann Institute, Jena, Germany",3,0.005,All,Digestive diseases
478,"Louisiana State University, Baton Rouge, United States",3,0.005,All,Digestive diseases
478,"Madras Diabetes Research Foundation, Chennai, India",3,0.005,All,Digestive diseases
478,"Max Planck Institute of Psychiatry, Munich, Germany",3,0.005,All,Digestive diseases
478,"Medical University of Lublin, Lublin, Poland",3,0.005,All,Digestive diseases
478,"Melbourne School of Population and Global Health, Melbourne, Australia",3,0.005,All,Digestive diseases
478,"Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom",3,0.005,All,Digestive diseases
478,"Nagasaki University, Nagasaki, Japan",3,0.005,All,Digestive diseases
478,"Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan",3,0.005,All,Digestive diseases
478,"Nagoya University Graduate School of Medicine, Aichi, Japan",3,0.005,All,Digestive diseases
478,"National Center for Protein Sciences at Beijing, Beijing, China ",3,0.005,All,Digestive diseases
478,"National Heart, Lung, and Blood Institute (NHLBI), Bethesda, United States",3,0.005,All,Digestive diseases
478,"National Institute of Neurological Disorders and Stroke (NINDS), Bethesda, United States",3,0.005,All,Digestive diseases
478,"National Tsing Hua University, Hsinchu, Taiwan",3,0.005,All,Digestive diseases
478,"National University of Ireland Galway, Galway, Ireland",3,0.005,All,Digestive diseases
478,"Nord-Trøndelag Hospital Trust, Levanger, Norway",3,0.005,All,Digestive diseases
478,"Nottingham Digestive Diseases Centre, Queens Medical Centre, Nottingham, UK",3,0.005,All,Digestive diseases
478,"Oita University Faculty of Medicine, Yufu, Japan",3,0.005,All,Digestive diseases
478,"Oslo Universitetssykehus, Oslo, Norway",3,0.005,All,Digestive diseases
478,"Pennsylvania State University, University Park, United States",3,0.005,All,Digestive diseases
478,"Prevention and Research Center, Mercy Medical Center, Baltimore, USA",3,0.005,All,Digestive diseases
478,"Prince of Wales Hospital Hong Kong, Hong Kong",3,0.005,All,Digestive diseases
478,"Queen’s University, Kingston, Canada",3,0.005,All,Digestive diseases
478,"Regeneron Genetics Center, Tarrytown, USA",3,0.005,All,Digestive diseases
478,"Rockefeller University, New York, United States",3,0.005,All,Digestive diseases
478,"Royal Infirmary of Edinburgh, Edinburgh, United Kingdom",3,0.005,All,Digestive diseases
478,"Saga University, Saga, Japan",3,0.005,All,Digestive diseases
478,"Sapporo Medical University, Sapporo, Japan",3,0.005,All,Digestive diseases
478,"Sarepta Therapeutics Inc., Cambridge, United States",3,0.005,All,Digestive diseases
478,"Sejong University, Seoul, South Korea",3,0.005,All,Digestive diseases
478,"Shaanxi University of Science and Technology, Xinyang, China",3,0.005,All,Digestive diseases
478,"South Karelia Social and Health Care District, Lappeenranta, Finland",3,0.005,All,Digestive diseases
478,"Southeast University, Nanjing, China",3,0.005,All,Digestive diseases
478,"St. Marianna University School of Medicine, Kawasaki, Japan",3,0.005,All,Digestive diseases
478,"St. Vincent`s Hospital Sydney, Australia",3,0.005,All,Digestive diseases
478,"Target Sciences GSK King of Prussia, Pennsylvania, USA",3,0.005,All,Digestive diseases
478,"Tel Aviv University, Tel Aviv-Yafo, Israel",3,0.005,All,Digestive diseases
478,"The Arctic University of Norway (UiT - University of Tromsø), Tromso, Norway",3,0.005,All,Digestive diseases
478,"The Australian National University, Canberra, Australia",3,0.005,All,Digestive diseases
478,"The Catholic University of Korea, Bucheon, South Korea",3,0.005,All,Digestive diseases
478,"The Lundquist Institute, Torrance, United States",3,0.005,All,Digestive diseases
478,"The Royal Marsden NHS Foundation Trust, London, United Kingdom",3,0.005,All,Digestive diseases
478,"The University of Texas at San Antonio, San Antonio, United States",3,0.005,All,Digestive diseases
478,"Third Military Medical University, Chongqing, China",3,0.005,All,Digestive diseases
478,"Tokushima University, Tokushima, Japan",3,0.005,All,Digestive diseases
478,"Tongji University, Shanghai, China",3,0.005,All,Digestive diseases
478,"Tufts University, Boston, United States",3,0.005,All,Digestive diseases
478,"Turku University Hospital, Turku, Finland",3,0.005,All,Digestive diseases
478,"UK Centre for Ecology &amp; Hydrology, Wallingford, United Kingdom",3,0.005,All,Digestive diseases
478,"Universidad de Santiago de Compostela, Santiago de Compostela, Spain",3,0.005,All,Digestive diseases
478,"Universidade de São Paulo, Sao Paulo, Brazil",3,0.005,All,Digestive diseases
478,"Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil",3,0.005,All,Digestive diseases
478,"Università degli Studi di Pavia, Pavia, Italy",3,0.005,All,Digestive diseases
478,"Universitat de Barcelona, Barcelona, Spain",3,0.005,All,Digestive diseases
478,"Universität des Saarlandes, Homburg, Germany",3,0.005,All,Digestive diseases
478,"Université de Lyon, Lyon, France",3,0.005,All,Digestive diseases
478,"Université Pierre et Marie Curie, Paris, France",3,0.005,All,Digestive diseases
478,"Universitetet i Oslo, Oslo, Norway",3,0.005,All,Digestive diseases
478,"University College Dublin, Dublin, Ireland",3,0.005,All,Digestive diseases
478,"University Hospital Southampton, Southampton, United Kingdom",3,0.005,All,Digestive diseases
478,"University of Bari, Bari, Italy",3,0.005,All,Digestive diseases
478,"University of California Irvine, Irvine, United States",3,0.005,All,Digestive diseases
478,"University of Colombo, Colombo, Sri Lanka",3,0.005,All,Digestive diseases
478,"University of Electronic Science and Technology of China, Chengdu, China",3,0.005,All,Digestive diseases
478,"University of Florence, Florence, Italy",3,0.005,All,Digestive diseases
478,"University of Kentucky, Lexington, United States",3,0.005,All,Digestive diseases
478,"University of Manitoba, Winnipeg, Canada",3,0.005,All,Digestive diseases
478,"University of Münster, Münster, Germany",3,0.005,All,Digestive diseases
478,"University of Rostock (Universität Rostock), Rostock, Germany",3,0.005,All,Digestive diseases
478,"University of Silesia, Katowice, Poland",3,0.005,All,Digestive diseases
478,"University of South Carolina, Columbia, United States",3,0.005,All,Digestive diseases
478,"University of Szeged, Szeged, Hungary",3,0.005,All,Digestive diseases
478,"University of Thessaly, Volos, Greece",3,0.005,All,Digestive diseases
478,"University of Toyama, Toyama, Japan",3,0.005,All,Digestive diseases
478,"University of Turku, Turku, Finland",3,0.005,All,Digestive diseases
478,"University of Wisconsin-Madison, Madison, United States",3,0.005,All,Digestive diseases
478,"USDA Forest Service, Washington, D.C., United States",3,0.005,All,Digestive diseases
478,"UT Southwestern Medical School, Dallas, United States",3,0.005,All,Digestive diseases
478,"Vanderbilt-Ingram Cancer Center, Nashville, United States",3,0.005,All,Digestive diseases
478,"Veterans General Hospital-Taipei, Taipei, Taiwan",3,0.005,All,Digestive diseases
478,"Wayne State University, Detroit, United States",3,0.005,All,Digestive diseases
478,"Welch Center for Prevention Epidemiology and Clinical Research, Baltimore, USA",3,0.005,All,Digestive diseases
478,"Western Health, Australia",3,0.005,All,Digestive diseases
628," South Ostrobothnia Central Hospital, Seinäjoki, Finland",2,0.004,All,Digestive diseases
628,"Aarhus Universitetshospital, Aarhus, Denmark",2,0.004,All,Digestive diseases
628,"ACT Genomics Co., LTD., Taipei, Taiwan",2,0.004,All,Digestive diseases
628,"Addis Ababa University, Addis Ababa, Ethiopia",2,0.004,All,Digestive diseases
628,"Advanced Biomedical Instrumentation Centre, Hong Kong, Hong Kong",2,0.004,All,Digestive diseases
628,"Aligarh Muslim University, Aligarh, India",2,0.004,All,Digestive diseases
628,"All Children's Hospital St. Petersburg, St Petersburg, United States",2,0.004,All,Digestive diseases
628,"Anyang Tumor Hospital Anyang, Henan, China",2,0.004,All,Digestive diseases
628,"Assembly Biosciences, Inc., San Francisco, United States",2,0.004,All,Digestive diseases
628,"Assistance Publique – Hôpitaux de Paris (AP-HP), Paris, France",2,0.004,All,Digestive diseases
628,"Attikon University Hospital, Athens, Greece",2,0.004,All,Digestive diseases
628,"Baker Heart and Diabetes Institute, Melbourne, Australia",2,0.004,All,Digestive diseases
628,"Barbara Davis Center for Childhood Diabetes, Denver, United States",2,0.004,All,Digestive diseases
628,"Barcelona Institute of Science and Technology (BIST), Barcelona, Spain",2,0.004,All,Digestive diseases
628,"BGI-Shenzhen, Shenzhen, China",2,0.004,All,Digestive diseases
628,"Bioinformed Consulting Services, Gaithersburg, United States",2,0.004,All,Digestive diseases
628,"Biomedical Sciences Research Center - Alexander Fleming, Vari, Greece",2,0.004,All,Digestive diseases
628,"Bristol Medical School, Bristol, United Kingdom",2,0.004,All,Digestive diseases
628,"Cancer Precision Medicine, Inc., Kawasaki, Japan",2,0.004,All,Digestive diseases
628,"Cancer Registry of Norway, Oslo, Norway",2,0.004,All,Digestive diseases
628,"Candiolo Cancer Institute-FPO- IRCCS, Candiolo, Italy",2,0.004,All,Digestive diseases
628,"CardioDx, Inc., Redwood City, United States",2,0.004,All,Digestive diseases
628,"Carnegie Mellon University, Pittsburgh, United States",2,0.004,All,Digestive diseases
628,"Celleron Therapeutics Ltd, Oxford, United Kingdom",2,0.004,All,Digestive diseases
628,"Central Finland Central Hospital, Jyväskylä, Finland",2,0.004,All,Digestive diseases
628,"Centre National de la Recherche Scientifique CNRS UMR, France",2,0.004,All,Digestive diseases
628,"Centre of Biomedical Research on Rare Diseases (CIBERER), Barcelona, Spain",2,0.004,All,Digestive diseases
628,"Centro Nacional de Supercomputación, Barcelona, Spain",2,0.004,All,Digestive diseases
628,"Chengdu Institute of Geology and Mineral Resources, Chengdu, China",2,0.004,All,Digestive diseases
628,"Children's Hospital Oakland Research Institute, Oakland, United States",2,0.004,All,Digestive diseases
628,"China Academy of Engineering Physics, Chengdu, China",2,0.004,All,Digestive diseases
628,"Chinese National Human Genome Center, Shanghai, China",2,0.004,All,Digestive diseases
628,"Chulalongkorn University, Bangkok, Thailand",2,0.004,All,Digestive diseases
628,"Churchill Hospital, Oxford, United Kingdom",2,0.004,All,Digestive diseases
628,"CNR Istituto di Ricerca Genetica e Biomedica, Monserrato, Italy",2,0.004,All,Digestive diseases
628,"Dalian University of Technology, Dalian, China",2,0.004,All,Digestive diseases
628,"Department of Cancer Epidemiology Clinical Cancer Registry, Hamburg, Germany",2,0.004,All,Digestive diseases
628,"Department of Family Medicine and Public Health, San Diego, United States",2,0.004,All,Digestive diseases
628,"Department of Oncology, Cambridge, United Kingdom",2,0.004,All,Digestive diseases
628,"Department of Paediatrics, Cambridge, United Kingdom",2,0.004,All,Digestive diseases
628,"Derriford Hospital, Plymouth, United Kingdom",2,0.004,All,Digestive diseases
628,"Deutsches Zentrum für Diabetesforschung, Oberschleissheim, Germany",2,0.004,All,Digestive diseases
628,"Diabetes Center, Vaasa Health Care Center, Vaasa, Finland",2,0.004,All,Digestive diseases
628,"Durrer Center for Cardiogenetic Research, Amsterdam, The Netherlands",2,0.004,All,Digestive diseases
628,"East Carolina University, NC, United States",2,0.004,All,Digestive diseases
628,"East China University of Science and Technology, Shanghai, China",2,0.004,All,Digestive diseases
628,"Eli Lilly and Company, Indianapolis, United States",2,0.004,All,Digestive diseases
628,"EMMES Corporation, Rockville, United States",2,0.004,All,Digestive diseases
628,"Faculty of Medicine, Tokyo, Japan",2,0.004,All,Digestive diseases
628,"FIMM Institute for Molecular Medicine Finland, Helsinki, Finland",2,0.004,All,Digestive diseases
628,"Finnish Red Cross Blood Service, Helsinki, Finland",2,0.004,All,Digestive diseases
628,"Galician Public Fundation of Genomic Medicine, Santiago de Compostela, Spain",2,0.004,All,Digestive diseases
628,"Genetic Analysis Center, United States",2,0.004,All,Digestive diseases
628,"Gertrude H. Sergievsky Center, New York, United States",2,0.004,All,Digestive diseases
628,"Gifu University, Gifu, Japan",2,0.004,All,Digestive diseases
628,"Glasgow Royal Infirmary, Glasgow, UK",2,0.004,All,Digestive diseases
628,"GlaxoSmithKline plc., United Kingdom",2,0.004,All,Digestive diseases
628,"Graduate School of Medicine, Sapporo, Japan",2,0.004,All,Digestive diseases
628,"Groupe Hospitalier Pitié-Salpêtrière, Paris, France",2,0.004,All,Digestive diseases
628,"Gwangju Institute of Science and Technology, Gwangju, South Korea",2,0.004,All,Digestive diseases
628,"Gyeongsang National University, Jinju, South Korea",2,0.004,All,Digestive diseases
628,"Hamamatsu University School of Medicine, Hamamatsu, Japan",2,0.004,All,Digestive diseases
628,"Health Data Research UK (HDR UK), United Kingdom",2,0.004,All,Digestive diseases
628,"Hebei Medical University, Shijiazhuang, China",2,0.004,All,Digestive diseases
628,"Henan Normal University, Xinxiang, China",2,0.004,All,Digestive diseases
628,"Henry Ford Health System, Detroit, United States",2,0.004,All,Digestive diseases
628,"Hôpital Erasme, Brussels, Belgium",2,0.004,All,Digestive diseases
