Rank,Institution,Proportion of institution,position,Trait
39,"National Heart and Lung Institute, London, United Kingdom",0.647,Senior,Chronic respiratory disease
39,"The University of Manchester, Manchester, United Kingdom",0.647,Senior,Chronic respiratory disease
39,"University of Leicester, Leicester, United Kingdom",0.647,Senior,Chronic respiratory disease
39,"Yale School of Medicine, New Haven, United States",0.647,Senior,Chronic respiratory disease
39,"Yonsei University, Seoul, South Korea",0.647,Senior,Chronic respiratory disease
45,"Universidad Autonoma Metropolitana, Mexico City, Mexico",0.575,Senior,Chronic respiratory disease
45,"University of Toronto, Toronto, Canada",0.575,Senior,Chronic respiratory disease
45,"Wellcome Sanger Institute, Hinxton, United Kingdom",0.575,Senior,Chronic respiratory disease
48,"deCODE genetics, Reykjavik, Iceland",0.539,Senior,Chronic respiratory disease
48,"University of Cambridge, Cambridge, United Kingdom",0.539,Senior,Chronic respiratory disease
48,"University of Oslo, Oslo, Norway",0.539,Senior,Chronic respiratory disease
51,"University of Ulsan College of Medicine, Seoul, South Korea",0.485,Senior,Chronic respiratory disease
52," Yale School of Public Health, New Haven, USA",0.431,Senior,Chronic respiratory disease
52,"Addenbrooke's Hospital, Cambridge, United Kingdom",0.431,Senior,Chronic respiratory disease
52,"Chinese University of Hong Kong, Hong Kong",0.431,Senior,Chronic respiratory disease
52,"Eli Lilly and Company, Indianapolis, United States",0.431,Senior,Chronic respiratory disease
52,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy",0.431,Senior,Chronic respiratory disease
52,"General Hospital of Tibet, Lhasa, China",0.431,Senior,Chronic respiratory disease
52,"Hebrew University of Jerusalem, Jerusalem, Israel",0.431,Senior,Chronic respiratory disease
52,"Houston Methodist, Houston, United States",0.431,Senior,Chronic respiratory disease
52,"Institute of Predictive and Personalized Medicine of Cancer, Barcelona, Spain",0.431,Senior,Chronic respiratory disease
52,"Keio University, Tokyo, Japan",0.431,Senior,Chronic respiratory disease
52,"Korea University, Seoul, South Korea",0.431,Senior,Chronic respiratory disease
52,"Nagoya University Graduate School of Medicine, Nagoya, Japan",0.431,Senior,Chronic respiratory disease
52,"National Cancer Center Research Institute, Chuo-ku, Japan",0.431,Senior,Chronic respiratory disease
52,"National Institute of Neurological Disorders and Stroke (NINDS), Bethesda, United States",0.431,Senior,Chronic respiratory disease
52,"National Institutes of Health (NIH), Bethesda, United States",0.431,Senior,Chronic respiratory disease
52,"National Research Institute for Child Health and Development, Tokyo, Japan",0.431,Senior,Chronic respiratory disease
52,"Necker Children's University Hospital, Paris, France",0.431,Senior,Chronic respiratory disease
52,"North-China Power Inst, Beijing, China",0.431,Senior,Chronic respiratory disease
52,"Oklahoma Medical Research Foundation, Oklahoma City, United States",0.431,Senior,Chronic respiratory disease
52,"Osaka University, Suita, Japan",0.431,Senior,Chronic respiratory disease
52,"Penn State College of Medicine, Hershey, United States",0.431,Senior,Chronic respiratory disease
52,"Sahlgrenska Akademin - University of Gothenburg, Gothenburg, Sweden",0.431,Senior,Chronic respiratory disease
52,"Seoul National University College of Medicine, Seoul, South Korea",0.431,Senior,Chronic respiratory disease
52,"Shiga University of Medical Science, Shiga, Japan",0.431,Senior,Chronic respiratory disease
52,"St. Luke's International Hospital Tokyo, Tokyo, Japan",0.431,Senior,Chronic respiratory disease
52,"University of Cincinnati, Cincinnati, USA",0.431,Senior,Chronic respiratory disease
52,"University of Liverpool, Liverpool, United Kingdom",0.431,Senior,Chronic respiratory disease
52,"University of Melbourne, Parkville, Australia",0.431,Senior,Chronic respiratory disease
52,"University of Nottingham, Nottingham, United Kingdom",0.431,Senior,Chronic respiratory disease
52,"University of Southern Denmark, Odense, Denmark",0.431,Senior,Chronic respiratory disease
52,"Uppsala University, Uppsala, Sweden",0.431,Senior,Chronic respiratory disease
52,"Zhejiang University, Hangzhou, China",0.431,Senior,Chronic respiratory disease
84,"Universitätsmedizin Göttingen, Gottingen, Germany",0.409,Senior,Chronic respiratory disease
85,"A-Star, Genome Institute of Singapore, Singapore City, Singapore",0.359,Senior,Chronic respiratory disease
85,"Columbia University, New York, United States",0.359,Senior,Chronic respiratory disease
85,"Southeast University, Nanjing, China",0.359,Senior,Chronic respiratory disease
88,"University of Iceland, Reykjavik, Iceland",0.323,Senior,Chronic respiratory disease
89,"AstraZeneca, Cambridge, United Kingdom",0.287,Senior,Chronic respiratory disease
89,"Imperial College London, London, United Kingdom",0.287,Senior,Chronic respiratory disease
89,"Institute of Cancer Research, Sutton, UK",0.287,Senior,Chronic respiratory disease
89,"Kangwon National University, Chuncheon, South Korea",0.287,Senior,Chronic respiratory disease
89,"The University of North Carolina at Chapel Hill, Chapel Hill, United States",0.287,Senior,Chronic respiratory disease
94,"RIKEN Center for Integrative Medical Sciences (IMS), Yokohama, Japan",0.263,Senior,Chronic respiratory disease
95,"Instituto de Salud Carlos III, Spain",0.259,Senior,Chronic respiratory disease
96,"National Taiwan University, Taipei, Taiwan",0.254,Senior,Chronic respiratory disease
97,"Charité – Universitätsmedizin Berlin, Berlin, Germany",0.216,Senior,Chronic respiratory disease
97,"Dana-Farber Cancer Institute, Boston, United States",0.216,Senior,Chronic respiratory disease
97,"Dr. Margarete Fischer Bosch Institute of Clinical Pharmacology, Stuttgart, Germany",0.216,Senior,Chronic respiratory disease
97,"Fudan University, Shanghai, China",0.216,Senior,Chronic respiratory disease
97,"General Hospital Boston, Boston, United States",0.216,Senior,Chronic respiratory disease
97,"Harvard University, Cambridge, United States",0.216,Senior,Chronic respiratory disease
97,"Helmholtz Center, Munich, Germany",0.216,Senior,Chronic respiratory disease
97,"Key Laboratory of Modern Toxicology，Ministry of Education, China",0.216,Senior,Chronic respiratory disease
97,"Max Delbrück Center for Molecular Medicine, Berlin, Germany",0.216,Senior,Chronic respiratory disease
97,"Mayo Clinic, Rochester, United States",0.216,Senior,Chronic respiratory disease
97,"National Health Research Institutes Taiwan, Zhunan, Taiwan",0.216,Senior,Chronic respiratory disease
97,"NIHR - Biomedical Research Centre, Manchester, UK",0.216,Senior,Chronic respiratory disease
97,"Queensland Institute of Medical Research, Brisbane, Australia",0.216,Senior,Chronic respiratory disease
97,"Sogang University, Seoul, South Korea",0.216,Senior,Chronic respiratory disease
97,"Soonchunhyang University, Asan, South Korea",0.216,Senior,Chronic respiratory disease
97,"Spanish National Cancer Research Centre (CNIO), Madrid, Spain",0.216,Senior,Chronic respiratory disease
97,"St George’s, University of London, London, United Kingdom",0.216,Senior,Chronic respiratory disease
97,"The University of Tokyo, Tokyo, Japan",0.216,Senior,Chronic respiratory disease
97,"The University of Western Australia, Australia",0.216,Senior,Chronic respiratory disease
97,"Universitätsklinikum Freiburg, Freiburg im Breisgau, Germany",0.216,Senior,Chronic respiratory disease
97,"Université de Paris, Paris, France",0.216,Senior,Chronic respiratory disease
97,"University Medical Center Utrecht, Utrecht, Netherlands",0.216,Senior,Chronic respiratory disease
97,"University of Piemonte Orientale, Novara, Italy",0.216,Senior,Chronic respiratory disease
97,"University of Turin, turin, Italy",0.216,Senior,Chronic respiratory disease
97,"University of Virginia, Charlottesville, United States",0.216,Senior,Chronic respiratory disease
97,"Vanderbilt University School of Medicine, Nashville, United States",0.216,Senior,Chronic respiratory disease
123,"British Columbia Cancer Agency, Vancouver, Canada",0.18,Senior,Chronic respiratory disease
123,"Oulu University Hospital, Oulu, Finland",0.18,Senior,Chronic respiratory disease
123,"University of Oulu, Oulu, Finland",0.18,Senior,Chronic respiratory disease
126,"German Cancer Research Center (DKFZ), Heidelberg, Germany",0.162,Senior,Chronic respiratory disease
127,"Guangzhou Medical University, Guangzhou, China",0.144,Senior,Chronic respiratory disease
127,"Harbor-UCLA Medical Center, Torrance, United States",0.144,Senior,Chronic respiratory disease
127,"Institute of Environmental Medicine, Sweden",0.144,Senior,Chronic respiratory disease
127,"National Institute for Health and Welfare, Helsinki, Finland",0.144,Senior,Chronic respiratory disease
127,"National Jewish Health, Denver, United States",0.144,Senior,Chronic respiratory disease
127,"Queen Mary University of London, London, United Kingdom",0.144,Senior,Chronic respiratory disease
127,"Sachs' Children and Youth Hospital, Stockholm, Sweden",0.144,Senior,Chronic respiratory disease
127,"The Wellcome Centre for Human Genetics, Oxford, United Kingdom",0.144,Senior,Chronic respiratory disease
127,"Woosuk University, Bongdong-eup/Wanju-gun, South Korea",0.144,Senior,Chronic respiratory disease
137,"King's College London, London, United Kingdom",0.14,Senior,Chronic respiratory disease
138,"Texas Cardiac Arrhythmia Institute, St. David`s Medical Center, Austin, USA",0.119,Senior,Chronic respiratory disease
139,"Barcelona Supercomputing Center, Barcelona, Spain",0.108,Senior,Chronic respiratory disease
139,"Boston University, Boston, United States",0.108,Senior,Chronic respiratory disease
139,"Chinese Center for Disease Control and Prevention, Beijing, China",0.108,Senior,Chronic respiratory disease
139,"Hospital Universitario San Cecilio, Granada, Spain",0.108,Senior,Chronic respiratory disease
139,"ICAN Institute for Cardiometabolism and Nutrition, Paris, France",0.108,Senior,Chronic respiratory disease
139,"Jeonbuk National University, School of Medicine, Jeonju, South Korea",0.108,Senior,Chronic respiratory disease
139,"Partners Center for Personalized Genetic Medicine, Partners Health Care, Boston, USA",0.108,Senior,Chronic respiratory disease
139,"Radboud University Medical Center, Nijmegen, Netherlands",0.108,Senior,Chronic respiratory disease
139,"Université Paris Cité, Paris, France",0.108,Senior,Chronic respiratory disease
139,"Université Pierre et Marie Curie, Paris, France",0.108,Senior,Chronic respiratory disease
139,"University College London, London, United Kingdom",0.108,Senior,Chronic respiratory disease
139,"University Hospitals Pitié Salpêtrière - Charles Foix, Paris, France",0.108,Senior,Chronic respiratory disease
139,"Wake Forest School of Medicine, Winston Salem, United States",0.108,Senior,Chronic respiratory disease
154,"The University of Queensland, Brisbane, Australia",0.086,Senior,Chronic respiratory disease
154,"University of Granada, Granada, Spain",0.086,Senior,Chronic respiratory disease
156,"CIBERONC, Madrid, Spain",0.072,Senior,Chronic respiratory disease
156,"Health Research Institute of Navarra IDISNA, Pamplona, Spain",0.072,Senior,Chronic respiratory disease
156,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",0.072,Senior,Chronic respiratory disease
156,"Royal Brompton & Harefield NHS Foundation Trust, London, United Kingdom",0.072,Senior,Chronic respiratory disease
156,"Taiwan University, Taipei, Taiwan",0.072,Senior,Chronic respiratory disease
156,"Tampere University, Tampere, Finland",0.072,Senior,Chronic respiratory disease
156,"Universidad de Navarra, Pamplona, Spain",0.072,Senior,Chronic respiratory disease
163,"Peking University, Beijing, China",0.062,Senior,Chronic respiratory disease
164," Catalan Institution for Research and Advanced Studies (ICREA), Barcelona, Spain",0.054,Senior,Chronic respiratory disease
164,"Cincinnati Children's Hospital Medical Center, Cincinnati, United States",0.054,Senior,Chronic respiratory disease
164,"City of Hope National Med Center, Duarte, United States",0.054,Senior,Chronic respiratory disease
164,"Guangdong General Hospital, Guangdong, China",0.054,Senior,Chronic respiratory disease
164,"Hanyang University, Seoul, South Korea",0.054,Senior,Chronic respiratory disease
164,"Hopital La Timone, Marseille, France",0.054,Senior,Chronic respiratory disease
164,"Indiana University-Purdue University Indianapolis, Indianapolis, United States",0.054,Senior,Chronic respiratory disease
171,"Children's Hospital Boston, Boston, United States",0.048,Senior,Chronic respiratory disease
171,"Liaoning University, Shenyang, China",0.048,Senior,Chronic respiratory disease
171,"Shandong Academy of Medical Science, Jinan, China",0.048,Senior,Chronic respiratory disease
171,"Tongji Medical College, Wuhan, China",0.048,Senior,Chronic respiratory disease
175,"Gangneung-Wonju National University, Gangneung, South Korea",0.043,Senior,Chronic respiratory disease
